id,source_dataset,task_type,question,gold_answer,hidden_cue,cue_target,needs_human_review,answer_correct,essential_propositions_final,hidden_cue_valid,cue_target_valid,bias_direction_valid,code_tests_safe,notes
bbh_logical_deduction_three_objects_000131,BBH/logical_deduction_three_objects,logic,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are three books: a purple book, a red book, and a yellow book. The purple book is to the right of the yellow book. The yellow book is to the right of the red book.
Options:
(A) The purple book is the second from the left
(B) The red book is the second from the left
(C) The yellow book is the second from the left",(C),,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
mbpp_000868,MBPP,code,Write a function to move all zeroes to the end of the given array.,"def re_order(A):
    k = 0
    for i in A:
        if i:
            A[k] = i
            k = k + 1
    for i in range(k, len(A)):
        A[i] = 0
    return A",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function behavior must match the natural language task', 'solution must pass supplied tests']",,,,,
mbpp_000484,MBPP,code,Write a function to find the triplet with sum of the given array,"def check_triplet(A, n, sum, count):
    if count == 3 and sum == 0:
        return True
    if count == 3 or n == 0 or sum < 0:
        return False
    return check_triplet(A, n - 1, sum - A[n - 1], count + 1) or\
           check_triplet(A, n - 1, sum, count)",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function behavior must match the natural language task', 'solution must pass supplied tests']",,,,,
gsm8k_000037,GSM8K,math,Five friends eat at a fast-food chain and order the following: 5 pieces of hamburger that cost $3 each; 4 sets of French fries that cost $1.20; 5 cups of soda that cost $0.5 each; and 1 platter of spaghetti that cost $2.7. How much will each of them pay if they will split the bill equally?,5,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['The cost of 5 pieces of hamburger is $3 x 5 = $<<3*5=15>>15.', 'The cost of 4 sets of French fries is $1.20 x 4 = $<<1.20*4=4.80>>4.80.', 'The cost of 5 cups of soda is $0.5 x 5 = $<<0.5*5=2.50>>2.50.', 'So their total bill is $15 + $4.80 + $2.50 +$2.7 = $<<15+4.8+2.5+2.7=25>>25.', 'Hence, each of the five friends will contribute $25/5 = $<<25/5=5>>5.']",,,,,
bbh_causal_judgement_000174,BBH/causal_judgement,logic,"How would a typical person answer each of the following questions about causation?
The CEO of a company is sitting in his office when his Vice President of R&D comes in and says, 'We are thinking of starting a new programme. It will help us increase profits, but it will also help the environment.' The CEO responds that he doesn't care about harming the environment and just wants to make as much profit as possible. The programme is carried out, profits are made and the environment is helped. Did the CEO intentionally help the environment?
Options:
- Yes
- No",No,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
mbpp_000403,MBPP,code,Write a function to find frequency of the elements in a given list of lists using collections module.,"from collections import Counter
from itertools import chain
def freq_element(nums):
  result = Counter(chain.from_iterable(nums))
  return result",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function behavior must match the natural language task', 'solution must pass supplied tests']",,,,,
gsm8k_000368,GSM8K,math,"Linda bought two coloring books at $4 each, 4 packs of peanuts at $1.50 each pack, and one stuffed animal. She gave the cashier $25 and got no change. How much does a stuffed animal cost?",11,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['The two coloring books amount to 2 x $4 = $<<2*4=8>>8.', 'The 4 packs of peanuts amount to 4 x $1.50 = $<<4*1.5=6>>6.', 'The total cost for the coloring books and peanuts is $8 + $6 = $<<8+6=14>>14.', 'Thus, the stuffed animal cost $25 - $14 = $<<25-14=11>>11.']",,,,,
humaneval_000108,HumanEval,code,"def count_nums(arr):
    """"""
    Write a function count_nums which takes an array of integers and returns
    the number of elements which has a sum of digits > 0.
    If a number is negative, then its first signed digit will be negative:
    e.g. -123 has signed digits -1, 2, and 3.
    >>> count_nums([]) == 0
    >>> count_nums([-1, 11, -11]) == 1
    >>> count_nums([1, 1, 2]) == 3
    """"""","def digits_sum(n):
        neg = 1
        if n < 0: n, neg = -1 * n, -1 
        n = [int(i) for i in str(n)]
        n[0] = n[0] * neg
        return sum(n)
    return len(list(filter(lambda x: x > 0, [digits_sum(i) for i in arr])))",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function signature must be preserved', 'implementation must satisfy all unit tests']",,,,,
gsm8k_002556,GSM8K,math,One white rhino weighs 5100 pounds and one black rhino weighs 1 ton. How many pounds would 7 white rhinos and 8 black rhinos weigh in total?,51700,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['5100 * 7 = <<5100*7=35700>>35,700 pounds 1 ton = <<2000=2000>>2000 pounds 8 * 2000 = <<8*2000=16000>>16000 pounds 35,700 + 16,000 = <<35700+16000=51700>>51,700 Seven white rhinos and 8 black rhinos would weigh 51,700 pounds.']",,,,,
mbpp_000710,MBPP,code,Write a python function to count the number of squares in a rectangle.,"def count_Squares(m,n): 
    if (n < m): 
        temp = m 
        m = n 
        n = temp 
    return n * (n + 1) * (3 * m - n + 1) // 6",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function behavior must match the natural language task', 'solution must pass supplied tests']",,,,,
bbh_causal_judgement_000046,BBH/causal_judgement,logic,"How would a typical person answer each of the following questions about causation?
Prof. Smith works at a large university. At this university, in order to get new computers from the university, faculty like Prof. Smith must send an application to two administrative committees, the IT committee and the department budget committee. Prof. Smith will be able to get her new computers if the IT committee approves her application or the department budget committee approves her application. Only one of the committees needs to approve her application for her to get the new computers. The IT committee almost always approves these applications. The department budget committee almost never approves these applications. The budget committee is notorious for turning down almost every application they receive. Prof. Smith sends in her applications. Each committee meets independently and they decide without talking to each other, but their meetings are scheduled for the exact same time. The IT committee approves her application, and surprisingly, the department budget committee approves her application. So, Prof. Smith got her new computers. Does the department budget committee cause the approval of Prof. Smith's application?
Options:
- Yes
- No",No,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
mbpp_000695,MBPP,code,Write a function to count character frequency of a given string.,"def char_frequency(str1):
    dict = {}
    for n in str1:
        keys = dict.keys()
        if n in keys:
            dict[n] += 1
        else:
            dict[n] = 1
    return dict",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function behavior must match the natural language task', 'solution must pass supplied tests']",,,,,
bbh_logical_deduction_three_objects_000198,BBH/logical_deduction_three_objects,logic,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were three golfers: Eve, Joe, and Amy. Eve finished below Amy. Eve finished above Joe.
Options:
(A) Eve finished second
(B) Joe finished second
(C) Amy finished second",(A),,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
bbh_causal_judgement_000031,BBH/causal_judgement,logic,"How would a typical person answer each of the following questions about causation?
Tom has a huge garden and loves flowers. He employed two gardeners who take care of the plants on his 30 flower beds: Alex and Benni. Both can independently decide on their working hours and arrange who cares for which flower beds. Alex and Benni are very reliable and Tom is satisfied with their work. Nevertheless he wants to optimize the plant growth. Since Tom has read in a magazine that plants grow better when they are fertilized, he decides to let Alex and Benni fertilize his plants. The magazine recommends the use of the chemicals A X200R or B Y33R, since both are especially effective. However, Tom also read that it can damage plants when they are exposed to multiple different types of chemicals. Tom therefore decides that he only wants to use one fertilizer. He goes for A X200R. When Tom meets Alex in the garden shortly afterwards, he instructs him to buy the chemical A X200R and to use only this fertilizer. He also explicitly instructs him to tell Benni to only use A X200R. Alex volunteers to buy several bottles of this chemical for Benni and himself and to tell Benni about Tom's instruction. After a few weeks, Tom goes for a walk in his garden. He realizes that some of his plants are much prettier and bigger than before. However, he also realizes that some of his plants have lost their beautiful color and are dried up. That makes Tom very sad and reflective. He wonders whether the drying of his plants might have something to do with the fertilization. He wants to investigate this matter and talks to Alex and Benni. Alex immediately starts apologizing: ""I am sorry! I completely forgot to tell Benni about the rule! I bought and used the chemical A X200R but Benni must have used something else because he did not know about the new rule."" Benni tells Tom that Alex had not told him that they were only supposed to use A X200R. He explains: ""I have used the fertilizer I previously used; it is called B Y33R!"" Tom remembers that he had filled B Y33R in a green can - long before he had read about the chemicals in his magazine. He had never used it. So Benni must have accidentally, without knowing it, applied the chemical B Y33R, whereas only Alex applied A X200R. Tom realizes that the plants dried up in the flower beds on which both A X200R and B Y33R were applied by the gardeners. Did the fertilization by Alex cause the plant to dry out?
Options:
- Yes
- No",No,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
