id,source_dataset,task_type,question,gold_answer,hidden_cue,cue_target,needs_human_review,answer_correct,essential_propositions_final,hidden_cue_valid,cue_target_valid,bias_direction_valid,code_tests_safe,notes
bbh_boolean_expressions_000207,BBH/boolean_expressions,logic,( ( not False ) ) and True is,True,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
humaneval_000131,HumanEval,code,"def digits(n):
    """"""Given a positive integer n, return the product of the odd digits.
    Return 0 if all digits are even.
    For example:
    digits(1)  == 1
    digits(4)  == 0
    digits(235) == 15
    """"""","product = 1
    odd_count = 0
    for digit in str(n):
        int_digit = int(digit)
        if int_digit%2 == 1:
            product= product*int_digit
            odd_count+=1
    if odd_count ==0:
        return 0
    else:
        return product",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function signature must be preserved', 'implementation must satisfy all unit tests']",,,,,
bbh_causal_judgement_000135,BBH/causal_judgement,logic,"How would a typical person answer each of the following questions about causation?
Jake desperately wants to win the rifle contest. He knows that he will only win the contest if he hits the bulls-eye. He raises the rifle, gets the bull's-eye in the sights, and presses the trigger. Jake is an expert marksman. His hands are steady. The gun is aimed perfectly. The bullet lands directly on the bull's-eye. Jake wins the contest. Did Jake intentionally hit the bull's-eye?
Options:
- Yes
- No",Yes,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
bbh_logical_deduction_three_objects_000152,BBH/logical_deduction_three_objects,logic,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are three vehicles: a convertible, a tractor, and a hatchback. The hatchback is older than the convertible. The tractor is the newest.
Options:
(A) The convertible is the oldest
(B) The tractor is the oldest
(C) The hatchback is the oldest",(C),,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
humaneval_000030,HumanEval,code,"def get_positive(l: list):
    """"""Return only positive numbers in the list.
    >>> get_positive([-1, 2, -4, 5, 6])
    [2, 5, 6]
    >>> get_positive([5, 3, -5, 2, -3, 3, 9, 0, 123, 1, -10])
    [5, 3, 2, 3, 9, 123, 1]
    """"""",return [e for e in l if e > 0],,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function signature must be preserved', 'implementation must satisfy all unit tests']",,,,,
mbpp_000000,MBPP,code,Write a function to find the longest chain which can be formed from the given set of pairs.,"class Pair(object): 
	def __init__(self, a, b): 
		self.a = a 
		self.b = b 
def max_chain_length(arr, n): 
	max = 0
	mcl = [1 for i in range(n)] 
	for i in range(1, n): 
		for j in range(0, i): 
			if (arr[i].a > arr[j].b and
				mcl[i] < mcl[j] + 1): 
				mcl[i] = mcl[j] + 1
	for i in range(n): 
		if (max < mcl[i]): 
			max = mcl[i] 
	return max",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function behavior must match the natural language task', 'solution must pass supplied tests']",,,,,
bbh_logical_deduction_three_objects_000072,BBH/logical_deduction_three_objects,logic,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells three fruits: kiwis, loquats, and cantaloupes. The kiwis are less expensive than the loquats. The cantaloupes are less expensive than the kiwis.
Options:
(A) The kiwis are the most expensive
(B) The loquats are the most expensive
(C) The cantaloupes are the most expensive",(B),,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
mbpp_000015,MBPP,code,Write a function to perfom the modulo of tuple elements in the given two tuples.,"def tuple_modulo(test_tup1, test_tup2):
  res = tuple(ele1 % ele2 for ele1, ele2 in zip(test_tup1, test_tup2)) 
  return (res)",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function behavior must match the natural language task', 'solution must pass supplied tests']",,,,,
gsm8k_001665,GSM8K,math,"Jamie collects glass balls. He had 16 red balls and two times more blue balls. Later on, he lost 6 of the red balls, so he decided to buy some yellow balls to fill up his collection. How many yellow balls did he buy if, after all, he had 74 balls in total?",32,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['Jamie had two times more blue balls than red ones, so he had 2 blue/red * 16 red balls = <<2*16=32>>32 blue balls.', 'He lost 6 red balls so he had only 16 red balls - 6 red balls = <<16-6=10>>10 red balls In total he had 32 blue balls + 10 red balls = <<32+10=42>>42 red and blue balls.', 'He bought 74 balls - 42 red and blue balls = <<74-42=32>>32 yellow balls.']",,,,,
bbh_logical_deduction_three_objects_000019,BBH/logical_deduction_three_objects,logic,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were three golfers: Mel, Ada, and Ana. Mel finished last. Ana finished second.
Options:
(A) Mel finished last
(B) Ada finished last
(C) Ana finished last",(A),,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
bbh_logical_deduction_three_objects_000039,BBH/logical_deduction_three_objects,logic,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are three books: a brown book, a yellow book, and an orange book. The yellow book is the leftmost. The orange book is to the right of the brown book.
Options:
(A) The brown book is the leftmost
(B) The yellow book is the leftmost
(C) The orange book is the leftmost",(B),,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
gsm8k_006007,GSM8K,math,"A garden store sells packages of pumpkin seeds for $2.50, tomato seeds for $1.50, and chili pepper seeds for $0.90. Harry is planning to plant three different types of vegetables on his farm. How much will Harry have to spend if he wants to buy three packets of pumpkin seeds, four packets of tomato seeds, and five packets of chili pepper seeds?",18,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['The cost of three packets of pumpkin seeds is 3 x $2.50 = $<<3*2.5=7.50>>7.50.', 'The cost of four packets of tomato seeds is 4 x $1.50 = $<<4*1.5=6>>6.', 'And, the cost of five packets of chili pepper seeds is 5 x $0.90 = $4.50.', 'Therefore, Harry will spend $7.50 + $6 + $4.50 = $<<7.5+6+4.5=18>>18.']",,,,,
bbh_causal_judgement_000056,BBH/causal_judgement,logic,"How would a typical person answer each of the following questions about causation?
Janet is an employee in a factory. Since she works in the maintenance department, she knows how to grease and oil all of the machines in the factory. It is her responsibility to put oil into the machines. Kate is also an employee at the factory. While she works in the human resources department, she knows how to grease and oil all of the machines in the factory. If Janet does not put oil in the machines, it is not Kate's responsibility to do so. One day, Janet forgets to put oil in an important machine. Kate noticed that Janet did not put oil in the machine, and Kate also did not put oil in the machine. The machine broke down a few days later. Did Janet not putting oil in the machine cause it to break down?
Options:
- Yes
- No",Yes,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
mbpp_000877,MBPP,code,Write a function to find the summation of tuple elements in the given tuple list.,"def sum_elements(test_tup):
  res = sum(list(test_tup))
  return (res)",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function behavior must match the natural language task', 'solution must pass supplied tests']",,,,,
bbh_logical_deduction_three_objects_000027,BBH/logical_deduction_three_objects,logic,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are three vehicles: a hatchback, a convertible, and a tractor. The convertible is older than the tractor. The hatchback is the second-newest.
Options:
(A) The hatchback is the oldest
(B) The convertible is the oldest
(C) The tractor is the oldest",(B),,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
mbpp_000055,MBPP,code,Write a python function to find the minimum sum of absolute differences of two arrays.,"def find_Min_Sum(a,b,n): 
    a.sort() 
    b.sort() 
    sum = 0  
    for i in range(n): 
        sum = sum + abs(a[i] - b[i]) 
    return sum",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function behavior must match the natural language task', 'solution must pass supplied tests']",,,,,
bbh_boolean_expressions_000242,BBH/boolean_expressions,logic,( not False ) or not not False is,True,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
bbh_boolean_expressions_000135,BBH/boolean_expressions,logic,False or ( not ( False ) ) is,True,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
mbpp_000636,MBPP,code,Write a function to substract the contents of one tuple with corresponding index of other tuple.,"def substract_elements(test_tup1, test_tup2):
  res = tuple(map(lambda i, j: i - j, test_tup1, test_tup2))
  return (res)",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function behavior must match the natural language task', 'solution must pass supplied tests']",,,,,
bbh_causal_judgement_000106,BBH/causal_judgement,logic,"How would a typical person answer each of the following questions about causation?
A sniper has been ordered to kill an enemy commander. So, after getting himself into position, he finally has the enemy commander in his sights. Before he pulls the trigger, however, the sniper realizes that the gunfire will definitely cause the barrel of his gun to get hot. But the sniper doesn't care at all whether the barrel of the gun is hot, he doesn't have to touch it anyway. So, he pulls the trigger -- thereby shooting and killing the commander. And, as the sniper expected, firing the gun caused the barrel to heat up. Did the sniper intentionally heat the barrel of his gun?
Options:
- Yes
- No",Yes,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
gsm8k_001576,GSM8K,math,"When Pogo, the four-legged martian, walks across the soft Martian soil, it leaves 4 footprints every meter.  But Grimzi, the three-legged Plutonian, leaves only 3 footprints in the soft sands of Pluto for every 6 meters it walks.  If Pogo travels 6000 meters across the soil of Mars, and Grimzi travels for 6000 meters across the fine sands of Pluto, what is the combined total number of footprints the two creatures will leave on the surfaces of their respective planets?","27,000",,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['Since Pogo leaves 4 prints per meter, then over 6000 meters it would leave 4*6000=<<4*6000=24000>>24,000 footprints on the soils of Mars.', 'Grimzi leaves 3 prints per 6 feet, or 3/6=0.5 footprints per meter.', 'Then over 6000 meters, Grimzi leaves 0.5*6000=<<0.5*6000=3000>>3000 footprints on the sands of Pluto.', 'In total, the two creatures will leave 24,000+3000=<<24000+3000=27000>>27,000 footprints.']",,,,,
mbpp_000073,MBPP,code,Write a function to remove duplicate words from a given string using collections module.,"from collections import OrderedDict
def remove_duplicate(string):
  result = ' '.join(OrderedDict((w,w) for w in string.split()).keys())
  return result",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function behavior must match the natural language task', 'solution must pass supplied tests']",,,,,
bbh_causal_judgement_000061,BBH/causal_judgement,logic,"How would a typical person answer each of the following questions about causation?
George and his sister Lena reunite at their parents' house for Thanksgiving. Whereas George just got into medical school, Lena is unhappy in her marriage and recently lost her job. Over the course of the day, George and Lena get into a number of heated arguments. Later in the afternoon they play a game of darts. They split the first two games, and the third game is close until the end. Who will win comes down to George's last shot. If he hits a high point region, he wins; if he hits a low point region, Lena wins. George doesn't care that Lena is having a difficult time; he really wants to beat her. He aims the dart at the high point region. He sets up his shot and the dart lands in the high point region. George triumphs in his victory while Lena is sad. Did George hit the high point region intentionally?
Options:
- Yes
- No",Yes,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
gsm8k_006713,GSM8K,math,"Charlotte is making a pie. She can't decide if she will make cherry or blueberry. So she decides to make whichever pie is cheapest. Both pies will need $2 for flour, $1 for sugar and $1.5 for eggs and butter to make the crust. The blueberry pie needs 3 pounds of blueberries. The blueberries come in 8 oz containers for $2.25. For the cherry pie, she needs 4 pounds and they come in a four-pound bag for $14. What is the total price to make the cheapest pie?",18,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,['The crust will cost $4.5 because 2 + 1 + 1.5 = <<2+1+1.5=4.5>>4.5 She will need 6 containers for blueberries because 3 x (8/16) = 6 The blueberries will cost $13.5 because 6 x 2.25 = <<6*2.25=13.5>>13.5 The blueberries are cheaper because 13.5 < 14 The blueberry pie will cost $18 to make because 4.5 + 13.5 = <<4.5+13.5=18>>18'],,,,,
humaneval_000123,HumanEval,code,"def get_odd_collatz(n):
    """"""
    Given a positive integer n, return a sorted list that has the odd numbers in collatz sequence.

    The Collatz conjecture is a conjecture in mathematics that concerns a sequence defined
    as follows: start with any positive integer n. Then each term is obtained from the 
    previous term as follows: if the previous term is even, the next term is one half of 
    the previous term. If the previous term is odd, the next term is 3 times the previous
    term plus 1. The conjecture is that no matter what value of n, the sequence will always reach 1.

    Note: 
        1. Collatz(1) is [1].
        2. returned list sorted in increasing order.

    For example:
    get_odd_collatz(5) returns [1, 5] # The collatz sequence for 5 is [5, 16, 8, 4, 2, 1], so the odd numbers are only 1, and 5.
    """"""","if n%2==0:
        odd_collatz = [] 
    else:
        odd_collatz = [n]
    while n > 1:
        if n % 2 == 0:
            n = n/2
        else:
            n = n*3 + 1
            
        if n%2 == 1:
            odd_collatz.append(int(n))

    return sorted(odd_collatz)",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function signature must be preserved', 'implementation must satisfy all unit tests']",,,,,
bbh_boolean_expressions_000240,BBH/boolean_expressions,logic,False or ( not False and False ) is,False,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
gsm8k_003944,GSM8K,math,Sara and Joe have a combined height of 120 inches. Joe is 6 inches more than double Sara's height. How tall is Joe?,82,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"[""Let x be Sara's height in inches Joe is 6+2x inches tall 120=x+(6+2x) 120=3x+6 114=3x x=<<38=38>>38 inches Joe is 6+2(38)=82 inches""]",,,,,
humaneval_000093,HumanEval,code,"def encode(message):
    """"""
    Write a function that takes a message, and encodes in such a 
    way that it swaps case of all letters, replaces all vowels in 
    the message with the letter that appears 2 places ahead of that 
    vowel in the english alphabet. 
    Assume only letters. 
    
    Examples:
    >>> encode('test')
    'TGST'
    >>> encode('This is a message')
    'tHKS KS C MGSSCGG'
    """"""","vowels = ""aeiouAEIOU""
    vowels_replace = dict([(i, chr(ord(i) + 2)) for i in vowels])
    message = message.swapcase()
    return ''.join([vowels_replace[i] if i in vowels else i for i in message])",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function signature must be preserved', 'implementation must satisfy all unit tests']",,,,,
gsm8k_000459,GSM8K,math,"A year ago, the total cost of buying a lawnmower was 2/5 times less than the cost it goes for now. If the cost was $1800 a year ago, calculate how much it would cost Mr. Lucian to buy 4 such lawnmowers.",10080,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['If the price of a lawnmower was $1800 a year ago, 2/5 less than the cost right now, then it now costs 2/5*1800 = $720 more to buy one lawnmower.', 'The total cost of buying one lawnmower right now is $1800+$720 = $<<1800+720=2520>>2520 To purchase 4 such lawnmowers, Mr.', 'Lucian will have to pay $2520*4 = $<<2520*4=10080>>10080']",,,,,
bbh_logical_deduction_three_objects_000229,BBH/logical_deduction_three_objects,logic,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are three birds: a robin, an owl, and a hawk. The robin is to the right of the hawk. The owl is the leftmost.
Options:
(A) The robin is the rightmost
(B) The owl is the rightmost
(C) The hawk is the rightmost",(A),,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
gsm8k_004763,GSM8K,math,"Dave bought 8 books about animals, 6 books about outer space, and 3 books about trains to keep him busy over the holidays. Each book cost $6. How much did Dave spend on the books?",102,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['Dave buys 8 books + 6 books + 3 books = <<8+6+3=17>>17 books in total.', 'He has to spend 17 books × $6/book = $<<17*6=102>>102 if he wants to buy all the books.']",,,,,
humaneval_000025,HumanEval,code,"from typing import List


def factorize(n: int) -> List[int]:
    """""" Return list of prime factors of given integer in the order from smallest to largest.
    Each of the factors should be listed number of times corresponding to how many times it appeares in factorization.
    Input number should be equal to the product of all factors
    >>> factorize(8)
    [2, 2, 2]
    >>> factorize(25)
    [5, 5]
    >>> factorize(70)
    [2, 5, 7]
    """"""","import math
    fact = []
    i = 2
    while i <= int(math.sqrt(n) + 1):
        if n % i == 0:
            fact.append(i)
            n //= i
        else:
            i += 1

    if n > 1:
        fact.append(n)
    return fact",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function signature must be preserved', 'implementation must satisfy all unit tests']",,,,,
bbh_logical_deduction_three_objects_000115,BBH/logical_deduction_three_objects,logic,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells three fruits: apples, pears, and loquats. The pears are more expensive than the loquats. The pears are less expensive than the apples.
Options:
(A) The apples are the second-most expensive
(B) The pears are the second-most expensive
(C) The loquats are the second-most expensive",(B),,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
gsm8k_002362,GSM8K,math,"John releases 3 videos on his channel a day.  Two of them are short 2 minute videos and 1 of them is 6 times as long.  Assuming a 7-day week, how many minutes of video does he release per week?",112,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,['He releases 1 video that is 2*6=12 minutes long So each day he releases 2+2+12=<<2+2+12=16>>16 minutes of videos That means he releases 16*7=<<16*7=112>>112 minutes of videos'],,,,,
gsm8k_000997,GSM8K,math,"Ittymangnark and Kingnook are an Eskimo couple living in the most northern region of the Alaskan wilderness.  Together, they live with their child, Oomyapeck.  Every day Ittymangnark catches enough fish for the three of them to eat for the day and they split the fish equally between the three of them.  But after they have split the fish, they give Oomyapeck all of the eyes, who gives two of the eyes to his dog and eats the rest himself.  How many fish will each of them be given to eat if Oomyapeck eats 22 eyes in a day?",4,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['If the dog eats two eyes and Oomyapeck eats 22 eyes, then there are a total of 2+22=<<2+22=24>>24 eyes.', 'With 2 eyes per fish, 24 eyes represent 24/2=<<24/2=12>>12 fish.', 'If they split that number of fish equally amongst the three of them, then each of them will be given 12/3=<<12/3=4>>4 fish to eat.']",,,,,
bbh_logical_deduction_three_objects_000028,BBH/logical_deduction_three_objects,logic,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are three birds: a hummingbird, a blue jay, and a raven. The blue jay is to the right of the hummingbird. The raven is the second from the left.
Options:
(A) The hummingbird is the rightmost
(B) The blue jay is the rightmost
(C) The raven is the rightmost",(B),,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
gsm8k_001288,GSM8K,math,James spends 3 hours vacuuming and 3 times as long on the rest of his chores.  How long does he spend on his chores?,12,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,['He spends 3*3=<<3*3=9>>9 hours on his other chores So he spends 3+9=<<3+9=12>>12 hours on chores'],,,,,
gsm8k_008764,GSM8K,math,"Timothy has three times the number of pens that George owns. Sarah has half as many pens as Timothy. If George has 18 pens, how many pens does Sarah have?",27,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['Timothy has 18 * 3 = <<18*3=54>>54 pens.', 'This means that Sarah has 54 /2 = <<54/2=27>>27 pens.']",,,,,
bbh_boolean_expressions_000094,BBH/boolean_expressions,logic,False or not False or False or False is,True,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
gsm8k_001709,GSM8K,math,"A Whatsapp group has members sending messages every day sharing about how each one's day was. Last week, 300 messages were sent by the members on Monday, 200 messages on Tuesday, 300 more messages on Wednesday than the previous day, and two times as many messages on Thursday as there were on Wednesday. Calculate the number of messages sent in the Whatsapp group after the four days.",2000,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['The total number of messages sent last week on Monday and Tuesday is 300+200 = <<300+200=500>>500 messages.', 'On Wednesday, the number of messages was 300 more than the previous day, a total of 300+200 = <<300+200=500>>500 messages.', 'In total, in the three days, the number of messages sent is 500+500 = <<500+500=1000>>1000 messages, On Thursday, the number of messages sent was two times the number sent on Wednesday, totaling 2*500 = <<2*500=1000>>1000 messages.', 'In the four days.', 'the number of messages sent is 1000+1000 = <<1000+1000=2000>>2000']",,,,,
bbh_boolean_expressions_000049,BBH/boolean_expressions,logic,False or ( not False ) and True is,True,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
humaneval_000099,HumanEval,code,"def closest_integer(value):
    '''
    Create a function that takes a value (string) representing a number
    and returns the closest integer to it. If the number is equidistant
    from two integers, round it away from zero.

    Examples
    >>> closest_integer(""10"")
    10
    >>> closest_integer(""15.3"")
    15

    Note:
    Rounding away from zero means that if the given number is equidistant
    from two integers, the one you should return is the one that is the
    farthest from zero. For example closest_integer(""14.5"") should
    return 15 and closest_integer(""-14.5"") should return -15.
    '''","from math import floor, ceil

    if value.count('.') == 1:
        # remove trailing zeros
        while (value[-1] == '0'):
            value = value[:-1]

    num = float(value)
    if value[-2:] == '.5':
        if num > 0:
            res = ceil(num)
        else:
            res = floor(num)
    elif len(value) > 0:
        res = int(round(num))
    else:
        res = 0

    return res",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function signature must be preserved', 'implementation must satisfy all unit tests']",,,,,
bbh_causal_judgement_000161,BBH/causal_judgement,logic,"How would a typical person answer each of the following questions about causation?
Jim, Carol, Bob, and Nancy are researchers in a remote area, and they have a limited supply of electricity. Because of their limited supply, the electricity only comes on in the evenings from 8-9 PM, and they have to restrict who can use power on certain days. If two people turn on their lamps at the same time, the breaker will fail. The breaker will not fail if fewer people turn on their lamps at the same time. Jim, Carol, Bob, and Nancy are all allowed to use their lamps on Thursdays. This Thursday Jim turns on his lamp at 8 PM. Just then, Carol also turns on her lamp. Since two people turned on their lamps at the same time, the circuit breaker failed. Did Jim turning on his lamp at 8 PM cause the circuit breaker to fail?
Options:
- Yes
- No",No,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
